Code,Plot,Tree,TrHist,Species,DBH,DBHcm,PlotSize,Year,BasalArea,Equation
2191_1981,82,254,10,531,11.6,29.464,SAW,1981,681.8255838735929,3
2192_1981,98,290,10,531,11.6,29.464,SAW,1981,681.8255838735929,3
2193_1981,100,373,30,316,11.6,29.464,SAW,1981,681.8255838735929,5
2194_1981,120,337,30,12,11.6,29.464,SAW,1981,681.8255838735929,4
2195_1981,152,296,10,541,11.6,29.464,SAW,1981,681.8255838735929,7
2196_1981,153,66,10,543,11.6,29.464,SAW,1981,681.8255838735929,7
2197_1981,153,83,10,261,11.6,29.464,SAW,1981,681.8255838735929,4
2198_1981,154,85,10,531,11.6,29.464,SAW,1981,681.8255838735929,3
2199_1981,154,297,10,531,11.6,29.464,SAW,1981,681.8255838735929,3
22_1981,233,385,0,318,29.7,75.438,SAW,1981,4469.616002371118,1
220_1981,90,11,10,318,22.4,56.895999999999994,SAW,1981,2542.4554471196043,1
2200_1981,161,38,10,371,11.6,29.464,SAW,1981,681.8255838735929,2
2201_1981,175,282,10,531,11.6,29.464,SAW,1981,681.8255838735929,3
2202_1981,181,249,10,97,11.6,29.464,SAW,1981,681.8255838735929,6
2203_1981,185,338,30,318,11.6,29.464,SAW,1981,681.8255838735929,1
2204_1981,208,348,0,316,11.6,29.464,SAW,1981,681.8255838735929,5
2205_1981,213,352,0,543,11.6,29.464,SAW,1981,681.8255838735929,7
2206_1981,217,312,0,318,11.6,29.464,SAW,1981,681.8255838735929,1
2207_1981,252,369,0,371,11.6,29.464,SAW,1981,681.8255838735929,2
2208_1981,267,329,0,261,11.6,29.464,SAW,1981,681.8255838735929,4
2209_1981,282,358,0,97,11.6,29.464,SAW,1981,681.8255838735929,6
221_1981,130,91,10,261,22.4,56.895999999999994,SAW,1981,2542.4554471196043,4
2210_1981,287,358,0,531,11.6,29.464,SAW,1981,681.8255838735929,3
2211_1981,289,310,0,531,11.6,29.464,SAW,1981,681.8255838735929,3
2212_1981,1,94,10,12,11.5,29.21,SAW,1981,670.1206411064408,4
2213_1981,4,62,10,746,11.5,29.21,SAW,1981,670.1206411064408,2
2214_1981,5,206,10,316,11.5,29.21,SAW,1981,670.1206411064408,5
2215_1981,6,272,10,316,11.5,29.21,SAW,1981,670.1206411064408,5
2216_1981,10,217,10,318,11.5,29.21,SAW,1981,670.1206411064408,1
2217_1981,11,77,10,97,11.5,29.21,SAW,1981,670.1206411064408,6
2218_1981,12,27,10,316,11.5,29.21,SAW,1981,670.1206411064408,5
2219_1981,15,290,10,318,11.5,29.21,SAW,1981,670.1206411064408,1
222_1981,211,372,0,371,22.4,56.895999999999994,SAW,1981,2542.4554471196043,2
2220_1981,16,88,10,371,11.5,29.21,SAW,1981,670.1206411064408,2
2221_1981,16,381,30,318,11.5,29.21,SAW,1981,670.1206411064408,1
2222_1981,28,17,10,371,11.5,29.21,SAW,1981,670.1206411064408,2
2223_1981,31,234,10,531,11.5,29.21,SAW,1981,670.1206411064408,3
2224_1981,33,241,10,318,11.5,29.21,SAW,1981,670.1206411064408,1
2225_1981,34,73,10,316,11.5,29.21,SAW,1981,670.1206411064408,5
2226_1981,46,203,10,261,11.5,29.21,SAW,1981,670.1206411064408,4
2227_1981,49,212,10,371,11.5,29.21,SAW,1981,670.1206411064408,2
2228_1981,55,26,10,371,11.5,29.21,SAW,1981,670.1206411064408,2
2229_1981,55,252,10,261,11.5,29.21,SAW,1981,670.1206411064408,4
223_1981,229,381,0,318,22.4,56.895999999999994,SAW,1981,2542.4554471196043,1
2230_1981,61,82,10,316,11.5,29.21,SAW,1981,670.1206411064408,5
2231_1981,62,90,10,316,11.5,29.21,SAW,1981,670.1206411064408,5
2232_1981,70,241,10,371,11.5,29.21,SAW,1981,670.1206411064408,2
2233_1981,72,41,10,318,11.5,29.21,SAW,1981,670.1206411064408,1
2234_1981,100,276,10,97,11.5,29.21,SAW,1981,670.1206411064408,6
2236_1981,130,293,10,97,11.5,29.21,SAW,1981,670.1206411064408,6
2237_1981,132,303,30,318,11.5,29.21,SAW,1981,670.1206411064408,1
2238_1981,136,264,10,316,11.5,29.21,SAW,1981,670.1206411064408,5
2239_1981,155,52,10,97,11.5,29.21,SAW,1981,670.1206411064408,6
224_1981,261,324,0,318,22.4,56.895999999999994,SAW,1981,2542.4554471196043,1
2240_1981,159,28,10,97,11.5,29.21,SAW,1981,670.1206411064408,6
2241_1981,160,25,10,241,11.5,29.21,SAW,1981,670.1206411064408,4
2242_1981,161,47,10,531,11.5,29.21,SAW,1981,670.1206411064408,3
2243_1981,162,15,10,318,11.5,29.21,SAW,1981,670.1206411064408,1
2244_1981,165,52,10,97,11.5,29.21,SAW,1981,670.1206411064408,6
2245_1981,165,62,10,97,11.5,29.21,SAW,1981,670.1206411064408,6
2246_1981,175,276,10,371,11.5,29.21,SAW,1981,670.1206411064408,2
2247_1981,186,255,10,371,11.5,29.21,SAW,1981,670.1206411064408,2
2248_1981,186,256,10,316,11.5,29.21,SAW,1981,670.1206411064408,5
2249_1981,214,348,0,261,11.5,29.21,SAW,1981,670.1206411064408,4
225_1981,263,386,0,318,22.4,56.895999999999994,SAW,1981,2542.4554471196043,1
2250_1981,220,308,0,371,11.5,29.21,SAW,1981,670.1206411064408,2
2251_1981,244,378,0,316,11.5,29.21,SAW,1981,670.1206411064408,5
2252_1981,247,375,0,531,11.5,29.21,SAW,1981,670.1206411064408,3
2253_1981,249,322,0,261,11.5,29.21,SAW,1981,670.1206411064408,4
2254_1981,252,374,0,316,11.5,29.21,SAW,1981,670.1206411064408,5
2255_1981,254,376,0,318,11.5,29.21,SAW,1981,670.1206411064408,1
2256_1981,280,385,0,261,11.5,29.21,SAW,1981,670.1206411064408,4
2257_1981,3,270,10,97,11.4,28.956000000000003,SAW,1981,658.5170398351082,6
2259_1981,13,1,10,97,11.4,28.956000000000003,SAW,1981,658.5170398351082,6
226_1981,21,39,10,318,22.3,56.642,SAW,1981,2519.805622803947,1
2260_1981,13,94,10,261,11.4,28.956000000000003,SAW,1981,658.5170398351082,4
2261_1981,15,75,10,371,11.4,28.956000000000003,SAW,1981,658.5170398351082,2
2262_1981,16,228,10,371,11.4,28.956000000000003,SAW,1981,658.5170398351082,2
2263_1981,16,229,10,531,11.4,28.956000000000003,SAW,1981,658.5170398351082,3
2265_1981,34,69,10,316,11.4,28.956000000000003,SAW,1981,658.5170398351082,5
2266_1981,34,82,10,316,11.4,28.956000000000003,SAW,1981,658.5170398351082,5
2267_1981,35,99,14,531,11.4,28.956000000000003,SAW,1981,658.5170398351082,3
2268_1981,41,64,14,371,11.4,28.956000000000003,SAW,1981,658.5170398351082,2
2269_1981,44,58,10,746,11.4,28.956000000000003,SAW,1981,658.5170398351082,2
227_1981,45,25,10,261,22.3,56.642,SAW,1981,2519.805622803947,4
2270_1981,49,59,10,316,11.4,28.956000000000003,SAW,1981,658.5170398351082,5
2272_1981,83,358,30,531,11.4,28.956000000000003,SAW,1981,658.5170398351082,3
2273_1981,90,274,10,12,11.4,28.956000000000003,SAW,1981,658.5170398351082,4
2274_1981,94,334,30,318,11.4,28.956000000000003,SAW,1981,658.5170398351082,1
2275_1981,98,29,10,531,11.4,28.956000000000003,SAW,1981,658.5170398351082,3
2276_1981,112,94,14,371,11.4,28.956000000000003,SAW,1981,658.5170398351082,2
2277_1981,113,280,10,97,11.4,28.956000000000003,SAW,1981,658.5170398351082,6
2278_1981,118,393,30,531,11.4,28.956000000000003,SAW,1981,658.5170398351082,3
2279_1981,135,19,10,371,11.4,28.956000000000003,SAW,1981,658.5170398351082,2
228_1981,221,335,0,950,22.3,56.642,SAW,1981,2519.805622803947,1
2280_1981,140,330,30,318,11.4,28.956000000000003,SAW,1981,658.5170398351082,1
2281_1981,169,253,10,241,11.4,28.956000000000003,SAW,1981,658.5170398351082,4
2282_1981,173,3,10,261,11.4,28.956000000000003,SAW,1981,658.5170398351082,4
2283_1981,201,342,0,316,11.4,28.956000000000003,SAW,1981,658.5170398351082,5
2284_1981,222,389,0,531,11.4,28.956000000000003,SAW,1981,658.5170398351082,3
2285_1981,227,336,0,531,11.4,28.956000000000003,SAW,1981,658.5170398351082,3
2286_1981,237,352,0,316,11.4,28.956000000000003,SAW,1981,658.5170398351082,5
2287_1981,259,356,0,316,11.4,28.956000000000003,SAW,1981,658.5170398351082,5
2288_1981,270,351,0,371,11.4,28.956000000000003,SAW,1981,658.5170398351082,2
2289_1981,279,378,0,531,11.4,28.956000000000003,SAW,1981,658.5170398351082,3
229_1981,274,328,0,318,22.3,56.642,SAW,1981,2519.805622803947,1
2290_1981,1,97,14,746,11.3,28.702,SAW,1981,647.014780059595,2
2292_1981,4,43,10,746,11.3,28.702,SAW,1981,647.014780059595,2
2293_1981,9,16,14,371,11.3,28.702,SAW,1981,647.014780059595,2
2294_1981,13,91,10,97,11.3,28.702,SAW,1981,647.014780059595,6
2295_1981,14,332,30,318,11.3,28.702,SAW,1981,647.014780059595,1
2296_1981,15,338,30,371,11.3,28.702,SAW,1981,647.014780059595,2
2297_1981,20,53,14,371,11.3,28.702,SAW,1981,647.014780059595,2
2298_1981,25,358,30,531,11.3,28.702,SAW,1981,647.014780059595,3
2299_1981,31,237,10,318,11.3,28.702,SAW,1981,647.014780059595,1
23_1981,171,47,10,371,29.6,75.18400000000001,SAW,1981,4439.568248860638,2
230_1981,71,70,10,318,22.2,56.388,SAW,1981,2497.2571399841077,1
2300_1981,38,331,30,371,11.3,28.702,SAW,1981,647.014780059595,2
2301_1981,55,21,10,261,11.3,28.702,SAW,1981,647.014780059595,4
2302_1981,62,5,10,316,11.3,28.702,SAW,1981,647.014780059595,5
2303_1981,80,13,10,531,11.3,28.702,SAW,1981,647.014780059595,3
2304_1981,81,97,14,531,11.3,28.702,SAW,1981,647.014780059595,3
2305_1981,82,51,14,371,11.3,28.702,SAW,1981,647.014780059595,2
2306_1981,98,279,10,531,11.3,28.702,SAW,1981,647.014780059595,3
2307_1981,102,31,14,371,11.3,28.702,SAW,1981,647.014780059595,2
2308_1981,105,82,10,531,11.3,28.702,SAW,1981,647.014780059595,3
2309_1981,106,2,10,541,11.3,28.702,SAW,1981,647.014780059595,7
231_1981,253,371,0,261,22.2,56.388,SAW,1981,2497.2571399841077,4
2310_1981,109,297,10,316,11.3,28.702,SAW,1981,647.014780059595,5
2311_1981,110,50,10,531,11.3,28.702,SAW,1981,647.014780059595,3
2312_1981,132,1,10,531,11.3,28.702,SAW,1981,647.014780059595,3
2313_1981,132,314,30,531,11.3,28.702,SAW,1981,647.014780059595,3
2314_1981,133,68,14,316,11.3,28.702,SAW,1981,647.014780059595,5
2315_1981,139,367,30,316,11.3,28.702,SAW,1981,647.014780059595,5
2316_1981,140,268,10,531,11.3,28.702,SAW,1981,647.014780059595,3
2317_1981,151,58,10,71,11.3,28.702,SAW,1981,647.014780059595,4
2318_1981,154,298,10,371,11.3,28.702,SAW,1981,647.014780059595,2
2319_1981,161,39,10,371,11.3,28.702,SAW,1981,647.014780059595,2
232_1981,60,93,10,318,22.1,56.13400000000001,SAW,1981,2474.809998660089,1
2320_1981,161,42,10,371,11.3,28.702,SAW,1981,647.014780059595,2
2321_1981,161,77,10,318,11.3,28.702,SAW,1981,647.014780059595,1
2322_1981,165,60,10,97,11.3,28.702,SAW,1981,647.014780059595,6
2323_1981,170,207,10,316,11.3,28.702,SAW,1981,647.014780059595,5
2324_1981,240,389,0,318,11.3,28.702,SAW,1981,647.014780059595,1
2325_1981,244,372,0,241,11.3,28.702,SAW,1981,647.014780059595,4
2326_1981,248,354,0,97,11.3,28.702,SAW,1981,647.014780059595,6
2327_1981,259,353,0,531,11.3,28.702,SAW,1981,647.014780059595,3
2328_1981,263,382,0,531,11.3,28.702,SAW,1981,647.014780059595,3
2329_1981,265,368,0,12,11.3,28.702,SAW,1981,647.014780059595,4
233_1981,72,45,10,318,22.1,56.13400000000001,SAW,1981,2474.809998660089,1
2330_1981,272,386,0,261,11.3,28.702,SAW,1981,647.014780059595,4
2331_1981,274,317,0,531,11.3,28.702,SAW,1981,647.014780059595,3
2332_1981,278,378,0,531,11.3,28.702,SAW,1981,647.014780059595,3
2333_1981,285,333,0,531,11.3,28.702,SAW,1981,647.014780059595,3
2334_1981,287,357,0,318,11.3,28.702,SAW,1981,647.014780059595,1
2335_1981,3,23,10,97,11.2,28.447999999999997,SAW,1981,635.6138617799011,6
2336_1981,6,69,10,746,11.2,28.447999999999997,SAW,1981,635.6138617799011,2
2337_1981,12,15,10,316,11.2,28.447999999999997,SAW,1981,635.6138617799011,5
2338_1981,15,72,10,318,11.2,28.447999999999997,SAW,1981,635.6138617799011,1
2339_1981,16,227,10,318,11.2,28.447999999999997,SAW,1981,635.6138617799011,1
234_1981,85,78,10,541,22.1,56.13400000000001,SAW,1981,2474.809998660089,7
2340_1981,17,10,10,371,11.2,28.447999999999997,SAW,1981,635.6138617799011,2
2341_1981,19,262,10,531,11.2,28.447999999999997,SAW,1981,635.6138617799011,3
2342_1981,34,218,10,316,11.2,28.447999999999997,SAW,1981,635.6138617799011,5
2343_1981,48,211,10,746,11.2,28.447999999999997,SAW,1981,635.6138617799011,2
2344_1981,55,347,30,261,11.2,28.447999999999997,SAW,1981,635.6138617799011,4
2345_1981,56,352,30,316,11.2,28.447999999999997,SAW,1981,635.6138617799011,5
2346_1981,62,287,10,316,11.2,28.447999999999997,SAW,1981,635.6138617799011,5
2347_1981,62,334,30,531,11.2,28.447999999999997,SAW,1981,635.6138617799011,3
2348_1981,77,56,10,318,11.2,28.447999999999997,SAW,1981,635.6138617799011,1
235_1981,194,207,10,318,22.1,56.13400000000001,SAW,1981,2474.809998660089,1
2350_1981,90,10,10,531,11.2,28.447999999999997,SAW,1981,635.6138617799011,3
2351_1981,104,80,10,371,11.2,28.447999999999997,SAW,1981,635.6138617799011,2
2352_1981,112,99,14,261,11.2,28.447999999999997,SAW,1981,635.6138617799011,4
2353_1981,118,1,10,531,11.2,28.447999999999997,SAW,1981,635.6138617799011,3
2354_1981,129,89,10,97,11.2,28.447999999999997,SAW,1981,635.6138617799011,6
2355_1981,135,260,10,316,11.2,28.447999999999997,SAW,1981,635.6138617799011,5
2356_1981,135,397,30,371,11.2,28.447999999999997,SAW,1981,635.6138617799011,2
2357_1981,168,10,10,371,11.2,28.447999999999997,SAW,1981,635.6138617799011,2
2358_1981,169,19,10,375,11.2,28.447999999999997,SAW,1981,635.6138617799011,2
2359_1981,171,349,30,318,11.2,28.447999999999997,SAW,1981,635.6138617799011,1
236_1981,244,377,0,241,22.1,56.13400000000001,SAW,1981,2474.809998660089,4
2360_1981,186,258,10,261,11.2,28.447999999999997,SAW,1981,635.6138617799011,4
2361_1981,188,373,30,318,11.2,28.447999999999997,SAW,1981,635.6138617799011,1
2362_1981,200,347,0,371,11.2,28.447999999999997,SAW,1981,635.6138617799011,2
2363_1981,209,385,0,531,11.2,28.447999999999997,SAW,1981,635.6138617799011,3
2364_1981,218,327,0,97,11.2,28.447999999999997,SAW,1981,635.6138617799011,6
2365_1981,219,309,0,318,11.2,28.447999999999997,SAW,1981,635.6138617799011,1
2366_1981,222,393,0,531,11.2,28.447999999999997,SAW,1981,635.6138617799011,3
2367_1981,230,317,0,531,11.2,28.447999999999997,SAW,1981,635.6138617799011,3
2368_1981,234,329,0,531,11.2,28.447999999999997,SAW,1981,635.6138617799011,3
2369_1981,240,399,0,950,11.2,28.447999999999997,SAW,1981,635.6138617799011,1
237_1981,71,71,10,318,22,55.88,SAW,1981,2452.4641988318895,1
2370_1981,273,310,0,371,11.2,28.447999999999997,SAW,1981,635.6138617799011,2
2371_1981,276,394,0,316,11.2,28.447999999999997,SAW,1981,635.6138617799011,5
2372_1981,277,366,0,261,11.2,28.447999999999997,SAW,1981,635.6138617799011,4
2373_1981,285,334,0,531,11.2,28.447999999999997,SAW,1981,635.6138617799011,3
2374_1981,16,226,10,318,11.1,28.194,SAW,1981,624.3142849960269,1
2375_1981,19,363,30,371,11.1,28.194,SAW,1981,624.3142849960269,2
2376_1981,22,362,30,531,11.1,28.194,SAW,1981,624.3142849960269,3
2377_1981,28,370,30,371,11.1,28.194,SAW,1981,624.3142849960269,2
2378_1981,30,382,30,318,11.1,28.194,SAW,1981,624.3142849960269,1
2379_1981,32,291,10,531,11.1,28.194,SAW,1981,624.3142849960269,3
238_1981,86,7,10,97,22,55.88,SAW,1981,2452.4641988318895,6
2380_1981,33,393,30,371,11.1,28.194,SAW,1981,624.3142849960269,2
2381_1981,38,289,10,12,11.1,28.194,SAW,1981,624.3142849960269,4
2382_1981,49,51,14,12,11.1,28.194,SAW,1981,624.3142849960269,4
2383_1981,53,28,14,531,11.1,28.194,SAW,1981,624.3142849960269,3
2384_1981,55,350,30,261,11.1,28.194,SAW,1981,624.3142849960269,4
2385_1981,71,260,10,531,11.1,28.194,SAW,1981,624.3142849960269,3
2386_1981,77,263,10,371,11.1,28.194,SAW,1981,624.3142849960269,2
2387_1981,97,57,10,543,11.1,28.194,SAW,1981,624.3142849960269,7
2388_1981,104,317,30,531,11.1,28.194,SAW,1981,624.3142849960269,3
2389_1981,124,293,10,531,11.1,28.194,SAW,1981,624.3142849960269,3
239_1981,148,28,10,318,22,55.88,SAW,1981,2452.4641988318895,1
2390_1981,132,309,30,531,11.1,28.194,SAW,1981,624.3142849960269,3
2391_1981,133,20,10,531,11.1,28.194,SAW,1981,624.3142849960269,3
2392_1981,135,4,10,316,11.1,28.194,SAW,1981,624.3142849960269,5
2393_1981,136,64,10,318,11.1,28.194,SAW,1981,624.3142849960269,1
2394_1981,136,82,10,371,11.1,28.194,SAW,1981,624.3142849960269,2
2395_1981,160,210,10,241,11.1,28.194,SAW,1981,624.3142849960269,4
2396_1981,162,2,14,371,11.1,28.194,SAW,1981,624.3142849960269,2
2397_1981,187,364,30,371,11.1,28.194,SAW,1981,624.3142849960269,2
2398_1981,194,293,14,531,11.1,28.194,SAW,1981,624.3142849960269,3
2399_1981,209,376,0,531,11.1,28.194,SAW,1981,624.3142849960269,3
24_1981,62,99,10,318,29.5,74.93,SAW,1981,4409.621836845975,1
240_1981,179,238,10,318,22,55.88,SAW,1981,2452.4641988318895,1
2400_1981,215,372,0,97,11.1,28.194,SAW,1981,624.3142849960269,6
2401_1981,215,378,0,261,11.1,28.194,SAW,1981,624.3142849960269,4
2402_1981,228,375,0,97,11.1,28.194,SAW,1981,624.3142849960269,6
2403_1981,232,394,0,97,11.1,28.194,SAW,1981,624.3142849960269,6
2404_1981,240,387,0,531,11.1,28.194,SAW,1981,624.3142849960269,3
2405_1981,260,319,0,371,11.1,28.194,SAW,1981,624.3142849960269,2
2406_1981,271,336,0,316,11.1,28.194,SAW,1981,624.3142849960269,5
2407_1981,279,372,0,371,11.1,28.194,SAW,1981,624.3142849960269,2
2408_1981,284,360,0,531,11.1,28.194,SAW,1981,624.3142849960269,3
2409_1981,289,309,0,531,11.1,28.194,SAW,1981,624.3142849960269,3
241_1981,199,254,10,261,22,55.88,SAW,1981,2452.4641988318895,4
2410_1981,2,100,14,371,11,27.94,SAW,1981,613.1160497079724,2
2411_1981,3,269,10,746,11,27.94,SAW,1981,613.1160497079724,2
2412_1981,11,35,10,318,11,27.94,SAW,1981,613.1160497079724,1
2413_1981,16,380,30,371,11,27.94,SAW,1981,613.1160497079724,2
2414_1981,17,384,30,318,11,27.94,SAW,1981,613.1160497079724,1
2415_1981,27,366,30,318,11,27.94,SAW,1981,613.1160497079724,1
2416_1981,30,238,10,318,11,27.94,SAW,1981,613.1160497079724,1
2417_1981,31,232,10,318,11,27.94,SAW,1981,613.1160497079724,1
2418_1981,38,9,10,543,11,27.94,SAW,1981,613.1160497079724,7
2419_1981,38,330,30,371,11,27.94,SAW,1981,613.1160497079724,2
242_1981,275,341,0,318,22,55.88,SAW,1981,2452.4641988318895,1
2420_1981,62,92,14,316,11,27.94,SAW,1981,613.1160497079724,5
2421_1981,67,14,10,97,11,27.94,SAW,1981,613.1160497079724,6
2423_1981,74,348,30,371,11,27.94,SAW,1981,613.1160497079724,2
2424_1981,80,3,14,531,11,27.94,SAW,1981,613.1160497079724,3
2425_1981,89,269,10,371,11,27.94,SAW,1981,613.1160497079724,2
2426_1981,89,272,10,316,11,27.94,SAW,1981,613.1160497079724,5
2427_1981,97,374,30,371,11,27.94,SAW,1981,613.1160497079724,2
2428_1981,100,83,10,531,11,27.94,SAW,1981,613.1160497079724,3
2429_1981,114,344,30,531,11,27.94,SAW,1981,613.1160497079724,3
243_1981,287,359,0,318,22,55.88,SAW,1981,2452.4641988318895,1
2430_1981,116,392,30,316,11,27.94,SAW,1981,613.1160497079724,5
2431_1981,120,339,30,316,11,27.94,SAW,1981,613.1160497079724,5
2432_1981,120,349,30,316,11,27.94,SAW,1981,613.1160497079724,5
2433_1981,125,362,30,12,11,27.94,SAW,1981,613.1160497079724,4
2434_1981,136,261,10,316,11,27.94,SAW,1981,613.1160497079724,5
2435_1981,138,384,30,531,11,27.94,SAW,1981,613.1160497079724,3
2436_1981,140,60,14,531,11,27.94,SAW,1981,613.1160497079724,3
2437_1981,147,47,14,531,11,27.94,SAW,1981,613.1160497079724,3
2438_1981,151,257,10,241,11,27.94,SAW,1981,613.1160497079724,4
2439_1981,160,301,30,241,11,27.94,SAW,1981,613.1160497079724,4
244_1981,57,81,10,318,21.9,55.626,SAW,1981,2430.2197404995086,1
2440_1981,165,46,10,316,11,27.94,SAW,1981,613.1160497079724,5
2441_1981,170,34,10,261,11,27.94,SAW,1981,613.1160497079724,4
2442_1981,172,326,30,318,11,27.94,SAW,1981,613.1160497079724,1
2443_1981,172,327,30,318,11,27.94,SAW,1981,613.1160497079724,1
2444_1981,175,310,30,371,11,27.94,SAW,1981,613.1160497079724,2
2445_1981,178,331,30,261,11,27.94,SAW,1981,613.1160497079724,4
2446_1981,185,283,14,318,11,27.94,SAW,1981,613.1160497079724,1
2447_1981,190,267,14,371,11,27.94,SAW,1981,613.1160497079724,2
2448_1981,200,350,0,261,11,27.94,SAW,1981,613.1160497079724,4
2449_1981,205,315,0,371,11,27.94,SAW,1981,613.1160497079724,2
245_1981,77,52,10,318,21.9,55.626,SAW,1981,2430.2197404995086,1
2450_1981,213,349,0,371,11,27.94,SAW,1981,613.1160497079724,2
2451_1981,213,361,0,261,11,27.94,SAW,1981,613.1160497079724,4
2452_1981,215,385,0,261,11,27.94,SAW,1981,613.1160497079724,4
2453_1981,215,397,0,261,11,27.94,SAW,1981,613.1160497079724,4
2454_1981,216,313,0,371,11,27.94,SAW,1981,613.1160497079724,2
2455_1981,223,360,0,531,11,27.94,SAW,1981,613.1160497079724,3
2456_1981,231,369,0,371,11,27.94,SAW,1981,613.1160497079724,2
2457_1981,242,357,0,316,11,27.94,SAW,1981,613.1160497079724,5
2458_1981,250,319,0,531,11,27.94,SAW,1981,613.1160497079724,3
2459_1981,255,345,0,371,11,27.94,SAW,1981,613.1160497079724,2
246_1981,98,27,10,318,21.9,55.626,SAW,1981,2430.2197404995086,1
2460_1981,260,326,0,241,11,27.94,SAW,1981,613.1160497079724,4
2461_1981,260,332,0,241,11,27.94,SAW,1981,613.1160497079724,4
2462_1981,262,355,0,261,11,27.94,SAW,1981,613.1160497079724,4
2463_1981,262,365,0,371,11,27.94,SAW,1981,613.1160497079724,2
2464_1981,272,323,0,316,11,27.94,SAW,1981,613.1160497079724,5
2465_1981,272,382,0,261,11,27.94,SAW,1981,613.1160497079724,4
2466_1981,272,383,0,371,11,27.94,SAW,1981,613.1160497079724,2
2467_1981,274,322,0,531,11,27.94,SAW,1981,613.1160497079724,3
2468_1981,4,344,30,316,10.9,27.686,SAW,1981,602.0191559157371,5
2469_1981,16,386,30,316,10.9,27.686,SAW,1981,602.0191559157371,5
247_1981,204,378,0,261,21.9,55.626,SAW,1981,2430.2197404995086,4
2470_1981,24,337,30,371,10.9,27.686,SAW,1981,602.0191559157371,2
2472_1981,55,30,14,261,10.9,27.686,SAW,1981,602.0191559157371,4
2473_1981,57,90,10,97,10.9,27.686,SAW,1981,602.0191559157371,6
2474_1981,86,254,10,97,10.9,27.686,SAW,1981,602.0191559157371,6
2475_1981,88,326,30,371,10.9,27.686,SAW,1981,602.0191559157371,2
2476_1981,88,327,30,371,10.9,27.686,SAW,1981,602.0191559157371,2
2477_1981,90,13,14,318,10.9,27.686,SAW,1981,602.0191559157371,1
2479_1981,137,67,14,371,10.9,27.686,SAW,1981,602.0191559157371,2
248_1981,236,331,0,371,21.9,55.626,SAW,1981,2430.2197404995086,2
2480_1981,149,367,30,531,10.9,27.686,SAW,1981,602.0191559157371,3
2481_1981,153,284,10,316,10.9,27.686,SAW,1981,602.0191559157371,5
2482_1981,153,295,10,543,10.9,27.686,SAW,1981,602.0191559157371,7
2483_1981,153,394,30,97,10.9,27.686,SAW,1981,602.0191559157371,6
2484_1981,159,228,10,97,10.9,27.686,SAW,1981,602.0191559157371,6
2485_1981,169,11,14,241,10.9,27.686,SAW,1981,602.0191559157371,4
2486_1981,173,91,10,261,10.9,27.686,SAW,1981,602.0191559157371,4
